target	prompt
solarpunk/sand.png	Abstract wallpaper, solarpunk: deep forest green base with warm gold sunlight filtering through a dense living canopy, organic art-nouveau curves in the light itself, verdant #2E7D5B and honey #E3B04B, dappled shade, pollen and dust motes catching sun, hopeful and overgrown, soft focus, dark at the edges where the canopy closes in. warm sand and taupe light receding down a long perspective gradient, muted, unhurried. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
solarpunk/graphite.png	Abstract wallpaper, solarpunk: deep forest green base with warm gold sunlight filtering through a dense living canopy, organic art-nouveau curves in the light itself, verdant #2E7D5B and honey #E3B04B, dappled shade, pollen and dust motes catching sun, hopeful and overgrown, soft focus, dark at the edges where the canopy closes in. restrained graphite and silver light, neutral, minimal, quietly technical. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
art-deco/ember.png	Abstract wallpaper, 1920s art deco: black lacquer and deep emerald #0B3D2E ground with brushed brass and champagne gold #C9A227 line work, symmetrical sunburst fans and stepped chevrons, precise geometry, polished inlay, restrained metallic sheen, elegant and architectural, no clutter, generous dark field. deep crimson and scarlet light sweeping across shadow, embers still glowing at the edges, tense and alive. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
art-deco/rose.png	Abstract wallpaper, 1920s art deco: black lacquer and deep emerald #0B3D2E ground with brushed brass and champagne gold #C9A227 line work, symmetrical sunburst fans and stepped chevrons, precise geometry, polished inlay, restrained metallic sheen, elegant and architectural, no clutter, generous dark field. hot pink and magenta blooming outward in dark space, soft overlapping petals of light, electric and romantic. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
art-deco/amber.png	Abstract wallpaper, 1920s art deco: black lacquer and deep emerald #0B3D2E ground with brushed brass and champagne gold #C9A227 line work, symmetrical sunburst fans and stepped chevrons, precise geometry, polished inlay, restrained metallic sheen, elegant and architectural, no clutter, generous dark field. warm amber and burnt orange light folding over itself, like late sun spilling through an open doorway. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
art-deco/citrine.png	Abstract wallpaper, 1920s art deco: black lacquer and deep emerald #0B3D2E ground with brushed brass and champagne gold #C9A227 line work, symmetrical sunburst fans and stepped chevrons, precise geometry, polished inlay, restrained metallic sheen, elegant and architectural, no clutter, generous dark field. golden yellow light crackling against deep dark, high-voltage brightness, sharp and charged. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
art-deco/lime.png	Abstract wallpaper, 1920s art deco: black lacquer and deep emerald #0B3D2E ground with brushed brass and champagne gold #C9A227 line work, symmetrical sunburst fans and stepped chevrons, precise geometry, polished inlay, restrained metallic sheen, elegant and architectural, no clutter, generous dark field. chartreuse and yellow-green currents streaming like energy in motion, kinetic, dark background. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
art-deco/verdant.png	Abstract wallpaper, 1920s art deco: black lacquer and deep emerald #0B3D2E ground with brushed brass and champagne gold #C9A227 line work, symmetrical sunburst fans and stepped chevrons, precise geometry, polished inlay, restrained metallic sheen, elegant and architectural, no clutter, generous dark field. vivid saturated green light through dense foliage, dew catching the light, soft focus, dark edges. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
art-deco/jade.png	Abstract wallpaper, 1920s art deco: black lacquer and deep emerald #0B3D2E ground with brushed brass and champagne gold #C9A227 line work, symmetrical sunburst fans and stepped chevrons, precise geometry, polished inlay, restrained metallic sheen, elegant and architectural, no clutter, generous dark field. soft jade and mint mist drifting slowly, cool and restorative, minimal, very quiet. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
art-deco/lagoon.png	Abstract wallpaper, 1920s art deco: black lacquer and deep emerald #0B3D2E ground with brushed brass and champagne gold #C9A227 line work, symmetrical sunburst fans and stepped chevrons, precise geometry, polished inlay, restrained metallic sheen, elegant and architectural, no clutter, generous dark field. aqua and cyan caustics rippling as if seen through shallow water, soft focus, clean and weightless. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
art-deco/azure.png	Abstract wallpaper, 1920s art deco: black lacquer and deep emerald #0B3D2E ground with brushed brass and champagne gold #C9A227 line work, symmetrical sunburst fans and stepped chevrons, precise geometry, polished inlay, restrained metallic sheen, elegant and architectural, no clutter, generous dark field. electric azure streams flowing through dark space, luminous nodes and connecting lines, precise. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
art-deco/cobalt.png	Abstract wallpaper, 1920s art deco: black lacquer and deep emerald #0B3D2E ground with brushed brass and champagne gold #C9A227 line work, symmetrical sunburst fans and stepped chevrons, precise geometry, polished inlay, restrained metallic sheen, elegant and architectural, no clutter, generous dark field. deep cobalt light falling in long focused shafts through vertical structure, crisp and awake. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
art-deco/indigo.png	Abstract wallpaper, 1920s art deco: black lacquer and deep emerald #0B3D2E ground with brushed brass and champagne gold #C9A227 line work, symmetrical sunburst fans and stepped chevrons, precise geometry, polished inlay, restrained metallic sheen, elegant and architectural, no clutter, generous dark field. a deep indigo and periwinkle nebula haze, very still and quiet, midnight calm. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
art-deco/violet.png	Abstract wallpaper, 1920s art deco: black lacquer and deep emerald #0B3D2E ground with brushed brass and champagne gold #C9A227 line work, symmetrical sunburst fans and stepped chevrons, precise geometry, polished inlay, restrained metallic sheen, elegant and architectural, no clutter, generous dark field. electric violet and magenta filaments branching through dark space, synthetic and luminous. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
art-deco/sand.png	Abstract wallpaper, 1920s art deco: black lacquer and deep emerald #0B3D2E ground with brushed brass and champagne gold #C9A227 line work, symmetrical sunburst fans and stepped chevrons, precise geometry, polished inlay, restrained metallic sheen, elegant and architectural, no clutter, generous dark field. warm sand and taupe light receding down a long perspective gradient, muted, unhurried. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
art-deco/graphite.png	Abstract wallpaper, 1920s art deco: black lacquer and deep emerald #0B3D2E ground with brushed brass and champagne gold #C9A227 line work, symmetrical sunburst fans and stepped chevrons, precise geometry, polished inlay, restrained metallic sheen, elegant and architectural, no clutter, generous dark field. restrained graphite and silver light, neutral, minimal, quietly technical. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
dark-academia/ember.png	Abstract wallpaper, dark academia: oxblood #5C1A1B, walnut brown and aged parchment cream, single warm candle-lit source falling across deep shadow, chiaroscuro, dust suspended in the light, faint texture of old paper and leather binding, scholarly and melancholic, painterly, heavily vignetted. deep crimson and scarlet light sweeping across shadow, embers still glowing at the edges, tense and alive. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
dark-academia/rose.png	Abstract wallpaper, dark academia: oxblood #5C1A1B, walnut brown and aged parchment cream, single warm candle-lit source falling across deep shadow, chiaroscuro, dust suspended in the light, faint texture of old paper and leather binding, scholarly and melancholic, painterly, heavily vignetted. hot pink and magenta blooming outward in dark space, soft overlapping petals of light, electric and romantic. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
dark-academia/amber.png	Abstract wallpaper, dark academia: oxblood #5C1A1B, walnut brown and aged parchment cream, single warm candle-lit source falling across deep shadow, chiaroscuro, dust suspended in the light, faint texture of old paper and leather binding, scholarly and melancholic, painterly, heavily vignetted. warm amber and burnt orange light folding over itself, like late sun spilling through an open doorway. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
dark-academia/citrine.png	Abstract wallpaper, dark academia: oxblood #5C1A1B, walnut brown and aged parchment cream, single warm candle-lit source falling across deep shadow, chiaroscuro, dust suspended in the light, faint texture of old paper and leather binding, scholarly and melancholic, painterly, heavily vignetted. golden yellow light crackling against deep dark, high-voltage brightness, sharp and charged. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
dark-academia/lime.png	Abstract wallpaper, dark academia: oxblood #5C1A1B, walnut brown and aged parchment cream, single warm candle-lit source falling across deep shadow, chiaroscuro, dust suspended in the light, faint texture of old paper and leather binding, scholarly and melancholic, painterly, heavily vignetted. chartreuse and yellow-green currents streaming like energy in motion, kinetic, dark background. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
dark-academia/verdant.png	Abstract wallpaper, dark academia: oxblood #5C1A1B, walnut brown and aged parchment cream, single warm candle-lit source falling across deep shadow, chiaroscuro, dust suspended in the light, faint texture of old paper and leather binding, scholarly and melancholic, painterly, heavily vignetted. vivid saturated green light through dense foliage, dew catching the light, soft focus, dark edges. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
dark-academia/jade.png	Abstract wallpaper, dark academia: oxblood #5C1A1B, walnut brown and aged parchment cream, single warm candle-lit source falling across deep shadow, chiaroscuro, dust suspended in the light, faint texture of old paper and leather binding, scholarly and melancholic, painterly, heavily vignetted. soft jade and mint mist drifting slowly, cool and restorative, minimal, very quiet. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
dark-academia/lagoon.png	Abstract wallpaper, dark academia: oxblood #5C1A1B, walnut brown and aged parchment cream, single warm candle-lit source falling across deep shadow, chiaroscuro, dust suspended in the light, faint texture of old paper and leather binding, scholarly and melancholic, painterly, heavily vignetted. aqua and cyan caustics rippling as if seen through shallow water, soft focus, clean and weightless. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
dark-academia/azure.png	Abstract wallpaper, dark academia: oxblood #5C1A1B, walnut brown and aged parchment cream, single warm candle-lit source falling across deep shadow, chiaroscuro, dust suspended in the light, faint texture of old paper and leather binding, scholarly and melancholic, painterly, heavily vignetted. electric azure streams flowing through dark space, luminous nodes and connecting lines, precise. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
dark-academia/cobalt.png	Abstract wallpaper, dark academia: oxblood #5C1A1B, walnut brown and aged parchment cream, single warm candle-lit source falling across deep shadow, chiaroscuro, dust suspended in the light, faint texture of old paper and leather binding, scholarly and melancholic, painterly, heavily vignetted. deep cobalt light falling in long focused shafts through vertical structure, crisp and awake. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
dark-academia/indigo.png	Abstract wallpaper, dark academia: oxblood #5C1A1B, walnut brown and aged parchment cream, single warm candle-lit source falling across deep shadow, chiaroscuro, dust suspended in the light, faint texture of old paper and leather binding, scholarly and melancholic, painterly, heavily vignetted. a deep indigo and periwinkle nebula haze, very still and quiet, midnight calm. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
dark-academia/violet.png	Abstract wallpaper, dark academia: oxblood #5C1A1B, walnut brown and aged parchment cream, single warm candle-lit source falling across deep shadow, chiaroscuro, dust suspended in the light, faint texture of old paper and leather binding, scholarly and melancholic, painterly, heavily vignetted. electric violet and magenta filaments branching through dark space, synthetic and luminous. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
dark-academia/sand.png	Abstract wallpaper, dark academia: oxblood #5C1A1B, walnut brown and aged parchment cream, single warm candle-lit source falling across deep shadow, chiaroscuro, dust suspended in the light, faint texture of old paper and leather binding, scholarly and melancholic, painterly, heavily vignetted. warm sand and taupe light receding down a long perspective gradient, muted, unhurried. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
dark-academia/graphite.png	Abstract wallpaper, dark academia: oxblood #5C1A1B, walnut brown and aged parchment cream, single warm candle-lit source falling across deep shadow, chiaroscuro, dust suspended in the light, faint texture of old paper and leather binding, scholarly and melancholic, painterly, heavily vignetted. restrained graphite and silver light, neutral, minimal, quietly technical. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cottagecore/ember.png	Abstract wallpaper, cottagecore at dusk: muted sage #7C8B6F, warm cream and dried-rose #C48B8B, soft hearth lamplight glowing from one side, hazy pastoral evening light, gentle linen and dried-flower texture, hand-made and unhurried, low contrast, matte, dark corners so the warmth reads as a single pool of light. deep crimson and scarlet light sweeping across shadow, embers still glowing at the edges, tense and alive. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cottagecore/rose.png	Abstract wallpaper, cottagecore at dusk: muted sage #7C8B6F, warm cream and dried-rose #C48B8B, soft hearth lamplight glowing from one side, hazy pastoral evening light, gentle linen and dried-flower texture, hand-made and unhurried, low contrast, matte, dark corners so the warmth reads as a single pool of light. hot pink and magenta blooming outward in dark space, soft overlapping petals of light, electric and romantic. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cottagecore/amber.png	Abstract wallpaper, cottagecore at dusk: muted sage #7C8B6F, warm cream and dried-rose #C48B8B, soft hearth lamplight glowing from one side, hazy pastoral evening light, gentle linen and dried-flower texture, hand-made and unhurried, low contrast, matte, dark corners so the warmth reads as a single pool of light. warm amber and burnt orange light folding over itself, like late sun spilling through an open doorway. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cottagecore/citrine.png	Abstract wallpaper, cottagecore at dusk: muted sage #7C8B6F, warm cream and dried-rose #C48B8B, soft hearth lamplight glowing from one side, hazy pastoral evening light, gentle linen and dried-flower texture, hand-made and unhurried, low contrast, matte, dark corners so the warmth reads as a single pool of light. golden yellow light crackling against deep dark, high-voltage brightness, sharp and charged. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cottagecore/lime.png	Abstract wallpaper, cottagecore at dusk: muted sage #7C8B6F, warm cream and dried-rose #C48B8B, soft hearth lamplight glowing from one side, hazy pastoral evening light, gentle linen and dried-flower texture, hand-made and unhurried, low contrast, matte, dark corners so the warmth reads as a single pool of light. chartreuse and yellow-green currents streaming like energy in motion, kinetic, dark background. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cottagecore/verdant.png	Abstract wallpaper, cottagecore at dusk: muted sage #7C8B6F, warm cream and dried-rose #C48B8B, soft hearth lamplight glowing from one side, hazy pastoral evening light, gentle linen and dried-flower texture, hand-made and unhurried, low contrast, matte, dark corners so the warmth reads as a single pool of light. vivid saturated green light through dense foliage, dew catching the light, soft focus, dark edges. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cottagecore/jade.png	Abstract wallpaper, cottagecore at dusk: muted sage #7C8B6F, warm cream and dried-rose #C48B8B, soft hearth lamplight glowing from one side, hazy pastoral evening light, gentle linen and dried-flower texture, hand-made and unhurried, low contrast, matte, dark corners so the warmth reads as a single pool of light. soft jade and mint mist drifting slowly, cool and restorative, minimal, very quiet. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cottagecore/lagoon.png	Abstract wallpaper, cottagecore at dusk: muted sage #7C8B6F, warm cream and dried-rose #C48B8B, soft hearth lamplight glowing from one side, hazy pastoral evening light, gentle linen and dried-flower texture, hand-made and unhurried, low contrast, matte, dark corners so the warmth reads as a single pool of light. aqua and cyan caustics rippling as if seen through shallow water, soft focus, clean and weightless. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cottagecore/azure.png	Abstract wallpaper, cottagecore at dusk: muted sage #7C8B6F, warm cream and dried-rose #C48B8B, soft hearth lamplight glowing from one side, hazy pastoral evening light, gentle linen and dried-flower texture, hand-made and unhurried, low contrast, matte, dark corners so the warmth reads as a single pool of light. electric azure streams flowing through dark space, luminous nodes and connecting lines, precise. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cottagecore/cobalt.png	Abstract wallpaper, cottagecore at dusk: muted sage #7C8B6F, warm cream and dried-rose #C48B8B, soft hearth lamplight glowing from one side, hazy pastoral evening light, gentle linen and dried-flower texture, hand-made and unhurried, low contrast, matte, dark corners so the warmth reads as a single pool of light. deep cobalt light falling in long focused shafts through vertical structure, crisp and awake. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cottagecore/indigo.png	Abstract wallpaper, cottagecore at dusk: muted sage #7C8B6F, warm cream and dried-rose #C48B8B, soft hearth lamplight glowing from one side, hazy pastoral evening light, gentle linen and dried-flower texture, hand-made and unhurried, low contrast, matte, dark corners so the warmth reads as a single pool of light. a deep indigo and periwinkle nebula haze, very still and quiet, midnight calm. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
